temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level,grnd_level,time
52,50.94,48.2,54.1,1018,86,1018,1014,11-Sep-2025 11:27:41
53.46,52.68,49.01,56.07,1018,89,1018,1014,11-Sep-2025 11:30:52
54.34,53.6,52.05,56.21,1018,88,1018,1014,11-Sep-2025 11:41:14
55.74,54.97,53.15,58.21,1018,84,1018,1014,11-Sep-2025 12:04:55
56.44,55.69,53.02,59.16,1018,83,1018,1014,11-Sep-2025 12:19:31
58.84,58.28,55.09,62.11,1018,82,1018,1014,11-Sep-2025 12:34:42
60.17,59.5,56.23,63.07,1018,77,1018,1014,11-Sep-2025 12:46:27
60.93,60.3,58.14,63.27,1018,76,1018,1014,11-Sep-2025 13:01:33
62.6,61.9,59.25,65.26,1018,71,1018,1014,11-Sep-2025 13:24:48
64.15,63.5,61.05,67.08,1018,69,1018,1014,11-Sep-2025 13:33:21
64.36,63.7,62.1,67.37,1018,68,1018,1014,11-Sep-2025 13:42:00
64.31,63.64,62.1,67.37,1018,68,1018,1014,11-Sep-2025 13:43:06
66.63,66.09,64,69.22,1018,66,1018,1014,11-Sep-2025 14:02:53
66.63,66.09,64,69.22,1018,66,1018,1014,11-Sep-2025 14:05:00
67.77,67.21,65.08,70.38,1019,63,1019,1014,11-Sep-2025 14:30:01
69.01,68.47,66.29,71.38,1019,61,1019,1014,11-Sep-2025 14:39:25
69.46,68.97,66.29,72.1,1019,61,1019,1014,11-Sep-2025 14:44:29
69.98,69.49,66.99,72.52,1019,60,1019,1014,11-Sep-2025 14:49:45
71.08,70.66,68,73.53,1019,59,1019,1014,11-Sep-2025 15:05:17
71.33,70.9,68.29,73.94,1019,58,1019,1014,11-Sep-2025 15:10:30
72.09,71.67,69.3,74.52,1019,57,1019,1014,11-Sep-2025 15:23:53
72.72,72.32,70.05,75.16,1018,56,1018,1014,11-Sep-2025 15:36:54
72.64,72.28,70.05,75,1018,57,1018,1014,11-Sep-2025 15:31:39
73.09,72.68,70.05,75.99,1018,55,1018,1014,11-Sep-2025 15:52:08
73.4,72.99,70.29,75.99,1018,54,1018,1014,11-Sep-2025 15:58:30
74.34,73.92,71.29,76.32,1018,52,1018,1014,11-Sep-2025 16:17:12
74.37,73.96,71.37,76.32,1018,52,1018,1014,11-Sep-2025 16:28:04
74.73,74.3,71.94,77.32,1018,51,1018,1014,11-Sep-2025 16:41:50
75.16,74.73,72.5,77.32,1018,50,1018,1014,11-Sep-2025 16:50:01
75.6,75.16,72.5,77.5,1018,49,1018,1014,11-Sep-2025 17:05:09
75.54,75.09,72.28,78.08,1018,49,1018,1014,11-Sep-2025 17:12:32
75.92,75.47,72.68,78.51,1018,48,1018,1014,11-Sep-2025 17:20:00
76.06,75.63,73.35,78.42,1018,48,1018,1013,11-Sep-2025 17:35:18
76.08,75.6,72.68,78.53,1018,47,1018,1014,11-Sep-2025 17:29:44
76.03,75.54,73.15,78.42,1018,47,1018,1013,11-Sep-2025 17:40:28
76.51,76.08,73.08,79.09,1018,47,1018,1013,11-Sep-2025 18:05:09
76.86,76.41,73.69,79.41,1018,46,1018,1013,11-Sep-2025 18:18:25
76.98,76.55,73.69,79.52,1017,46,1017,1013,11-Sep-2025 18:33:33
76.78,76.32,73.69,79.5,1017,46,1017,1013,11-Sep-2025 18:44:19
76.95,76.46,73.69,79.5,1017,45,1017,1013,11-Sep-2025 18:49:49
77.11,76.64,74.14,79.5,1017,45,1017,1013,11-Sep-2025 18:57:25
76.96,76.48,74.14,79.25,1018,45,1018,1013,11-Sep-2025 19:10:51
77.09,76.57,74.08,79.25,1017,44,1017,1013,11-Sep-2025 19:21:12
76.96,76.48,72.95,79.52,1017,45,1017,1013,11-Sep-2025 19:31:57
77.22,76.71,74.14,79.25,1017,44,1017,1013,11-Sep-2025 19:40:24
77.32,76.87,72.95,80.1,1017,45,1017,1013,11-Sep-2025 19:50:00
77.31,76.86,73.17,79.99,1017,45,1017,1013,11-Sep-2025 19:56:23
77,76.57,73.15,79.25,1017,46,1017,1013,11-Sep-2025 20:18:12
77.07,76.59,73.15,79.25,1017,45,1017,1013,11-Sep-2025 20:27:09
76.35,75.9,72.28,79.11,1017,47,1017,1013,11-Sep-2025 20:36:32
76.75,76.28,72.16,79.16,1017,46,1017,1013,11-Sep-2025 20:41:24
76.69,76.23,72.16,79.16,1017,46,1017,1013,11-Sep-2025 20:44:51
76.15,75.69,72.16,78.98,1017,47,1017,1013,11-Sep-2025 20:55:00
75.6,75.11,71.85,78.3,1017,48,1017,1013,11-Sep-2025 21:14:02
75.6,75.11,71.85,78.3,1017,48,1017,1013,11-Sep-2025 21:14:02
74.77,74.25,71.17,77.41,1017,49,1017,1013,11-Sep-2025 21:33:12
74.55,74.01,70.88,77.38,1017,49,1017,1013,11-Sep-2025 21:42:52
74.61,74.12,70.88,77.22,1017,50,1017,1013,11-Sep-2025 21:47:29
74.25,73.72,71.1,77.11,1017,50,1017,1013,11-Sep-2025 21:55:25
73.85,73.38,70.05,76.28,1017,52,1017,1013,11-Sep-2025 22:08:14
72.46,71.94,68.95,75.42,1018,54,1018,1013,11-Sep-2025 22:18:57
72.32,71.83,68.72,75.11,1018,55,1018,1013,11-Sep-2025 22:29:09
70.45,69.93,67.71,72.66,1018,58,1018,1013,11-Sep-2025 22:42:01
70.25,69.75,66.99,72.5,1018,59,1018,1013,11-Sep-2025 22:50:00
70.16,69.66,66.7,72.27,1018,59,1018,1013,11-Sep-2025 22:56:00
69.48,68.94,66,71.67,1018,60,1018,1013,11-Sep-2025 23:07:11
68.74,68.23,64.71,71.08,1018,62,1018,1013,11-Sep-2025 23:21:37
67.87,67.37,64.15,70.2,1018,64,1018,1014,11-Sep-2025 23:31:17
67.87,67.37,64.15,70.2,1018,64,1018,1014,11-Sep-2025 23:31:17
67.44,66.9,63.52,69.66,1018,64,1018,1014,11-Sep-2025 23:43:29
66.34,65.79,62.35,68.85,1018,66,1018,1014,12-Sep-2025 00:15:03
65.59,65.08,61.34,68.09,1019,69,1019,1014,12-Sep-2025 00:33:47
65.5,64.99,60.89,67.66,1019,69,1019,1015,12-Sep-2025 00:59:28
65.07,64.56,60.15,67.21,1019,70,1019,1015,12-Sep-2025 01:38:09
65.17,64.69,60.17,67.21,1019,70,1019,1015,12-Sep-2025 02:10:48
64.98,64.42,59.34,67.21,1020,69,1020,1015,12-Sep-2025 02:45:00
64.53,63.91,59.14,67.05,1019,69,1019,1015,12-Sep-2025 03:05:07
64.53,63.91,59.14,67.05,1019,69,1019,1015,12-Sep-2025 03:05:53
64.83,64.26,59.25,67.08,1020,69,1020,1016,12-Sep-2025 03:30:01
65.08,64.58,59,67.41,1020,70,1020,1016,12-Sep-2025 03:36:54
64.96,64.4,59.14,67.21,1020,69,1020,1016,12-Sep-2025 03:49:02
65.08,64.54,59.14,67.21,1020,69,1020,1016,12-Sep-2025 03:58:23
64.92,64.36,59.14,67.08,1020,69,1020,1016,12-Sep-2025 04:10:06
65.14,64.54,59.43,66.97,1020,68,1020,1016,12-Sep-2025 04:28:12
64.58,63.99,59.68,66.42,1020,69,1020,1016,12-Sep-2025 04:40:36
64.58,63.99,59.68,66.42,1020,69,1020,1016,12-Sep-2025 04:41:19
64.22,63.63,58.68,66.15,1020,70,1020,1016,12-Sep-2025 04:47:30
64.02,63.46,59.38,66.15,1020,71,1020,1016,12-Sep-2025 04:58:06
63.25,62.65,58.57,65.14,1020,72,1020,1016,12-Sep-2025 05:17:56
63.03,62.42,58.57,65.14,1020,72,1020,1016,12-Sep-2025 05:29:27
62.73,62.13,58.57,64.22,1021,73,1021,1017,12-Sep-2025 05:33:29
62.6,61.99,58.57,64.22,1021,73,1021,1017,12-Sep-2025 05:37:18
62.42,61.79,58.24,64.22,1021,73,1021,1017,12-Sep-2025 05:49:54
62.1,61.43,57.52,64.47,1020,73,1020,1017,12-Sep-2025 06:04:30
61.95,61.29,57.43,64.35,1020,73,1020,1017,12-Sep-2025 06:15:01
61.36,60.67,57.25,63.21,1021,74,1021,1017,12-Sep-2025 06:31:30
61.03,60.31,56.43,63.46,1021,74,1021,1017,12-Sep-2025 06:48:38
60.91,60.17,56.43,63.46,1021,74,1021,1017,12-Sep-2025 06:55:47
60.87,60.13,56.7,63.46,1021,74,1021,1017,12-Sep-2025 07:00:01
60.49,59.72,55.71,63.21,1021,74,1021,1017,12-Sep-2025 07:14:18
59.9,59.11,55.33,62.24,1021,75,1021,1017,12-Sep-2025 07:30:01
59.9,59.11,55.33,62.24,1021,75,1021,1017,12-Sep-2025 07:30:01
59.7,58.89,55.42,62.47,1021,75,1021,1017,12-Sep-2025 07:40:51
59.59,58.73,55.42,62.22,1021,74,1021,1017,12-Sep-2025 07:50:33
59.22,58.32,54.43,62.1,1021,74,1021,1017,12-Sep-2025 08:04:32
58.78,57.88,54.32,61.47,1021,75,1021,1017,12-Sep-2025 08:18:37
58.86,57.97,54.41,61.47,1021,75,1021,1017,12-Sep-2025 08:29:22
58.82,57.92,53.98,61.47,1021,75,1021,1017,12-Sep-2025 08:41:20
58.57,57.65,53.98,61.21,1021,75,1021,1017,12-Sep-2025 08:53:00
58.41,57.47,53.33,60.94,1021,75,1021,1017,12-Sep-2025 09:04:55
58.41,57.47,53.33,60.94,1021,75,1021,1017,12-Sep-2025 09:10:55
57.94,56.95,53.2,60.48,1021,75,1021,1017,12-Sep-2025 09:29:04
57.79,56.8,53.2,60.48,1022,75,1022,1018,12-Sep-2025 09:34:32
57.67,56.66,53.2,60.48,1022,75,1022,1018,12-Sep-2025 09:44:27
57.74,56.73,53.2,60.24,1022,75,1022,1018,12-Sep-2025 09:49:39
57.61,56.64,52.41,60.15,1022,76,1022,1018,12-Sep-2025 10:05:34
57.81,56.82,52.41,60.1,1022,75,1022,1018,12-Sep-2025 10:15:01
57.61,56.61,52.41,60.01,1022,75,1022,1019,12-Sep-2025 10:31:35
57.25,56.25,52.41,59.47,1022,76,1022,1019,12-Sep-2025 10:30:25
57.69,56.68,52.41,60.01,1023,75,1023,1019,12-Sep-2025 10:38:55
57.22,56.21,52.41,59.23,1023,76,1023,1019,12-Sep-2025 10:47:48
57.94,56.95,52.41,60.01,1023,75,1023,1019,12-Sep-2025 11:03:54
58.32,57.33,52.5,60.24,1023,74,1023,1019,12-Sep-2025 11:17:18
58.3,57.31,52.5,60.31,1023,74,1023,1019,12-Sep-2025 11:23:04
58.3,57.31,52.5,60.31,1023,74,1023,1019,12-Sep-2025 11:21:36
59.56,58.6,54.63,62.1,1023,72,1023,1019,12-Sep-2025 11:41:35
61.05,60.19,57.51,63.09,1023,71,1023,1019,12-Sep-2025 12:05:20
61.07,60.21,57.29,63.3,1023,71,1023,1019,12-Sep-2025 12:14:28
62.04,61.29,58.14,64.09,1023,71,1023,1019,12-Sep-2025 12:25:30
63.43,62.82,60.3,65.3,1024,71,1024,1019,12-Sep-2025 12:55:42
64.42,63.81,61.5,66.16,1023,69,1023,1019,12-Sep-2025 13:10:12
65.26,64.69,62.29,67.15,1024,68,1024,1019,12-Sep-2025 13:23:07
65.61,65.07,63.14,67.32,1024,68,1024,1020,12-Sep-2025 13:37:56
65.71,65.17,63.14,67.32,1024,68,1024,1020,12-Sep-2025 13:43:12
65.71,65.17,63.14,67.32,1024,68,1024,1020,12-Sep-2025 13:43:12
65.93,65.37,64.09,68.31,1024,67,1024,1020,12-Sep-2025 13:59:04
66.92,66.42,64.15,69.17,1024,66,1024,1020,12-Sep-2025 14:09:25
67.51,67.03,64.65,69.53,1024,65,1024,1020,12-Sep-2025 14:21:06
67.87,67.32,65.14,70.34,1024,63,1024,1020,12-Sep-2025 14:36:48
68.04,67.5,65.28,70.52,1024,63,1024,1020,12-Sep-2025 14:47:14
68.11,67.59,65.28,70.43,1024,63,1024,1020,12-Sep-2025 14:52:25
68.63,68.11,65.71,71.15,1024,62,1024,1020,12-Sep-2025 15:05:39
68.65,68.13,65.71,71.31,1024,62,1024,1020,12-Sep-2025 15:09:24
68.9,68.36,66.15,71.29,1024,61,1024,1020,12-Sep-2025 15:26:48
68.9,68.36,66.15,71.29,1024,61,1024,1020,12-Sep-2025 15:27:01
68.97,68.4,66.15,71.35,1024,60,1024,1019,12-Sep-2025 15:44:14
69.15,68.59,66.15,72.14,1024,60,1024,1019,12-Sep-2025 15:45:44
69.66,69.1,66.99,72.14,1024,59,1024,1019,12-Sep-2025 16:04:32
69.76,69.21,66.99,72.14,1024,59,1024,1019,12-Sep-2025 16:11:38
70.2,69.69,67.14,72.77,1024,59,1024,1019,12-Sep-2025 16:27:13
70.2,69.64,66.99,73.29,1023,58,1023,1019,12-Sep-2025 16:32:40
70.75,70.21,67.28,73.29,1023,57,1023,1019,12-Sep-2025 16:38:06
70.52,69.94,68,73.29,1023,57,1023,1019,12-Sep-2025 16:54:15
70.59,70.03,68,73.29,1023,57,1023,1019,12-Sep-2025 16:59:17
70.75,70.21,68,73.63,1023,57,1023,1019,12-Sep-2025 17:14:01
71.35,70.81,68,74.14,1023,56,1023,1019,12-Sep-2025 17:25:58
71.35,70.81,68,74.14,1023,56,1023,1019,12-Sep-2025 17:25:58
71.38,70.86,68.07,74.19,1023,56,1023,1018,12-Sep-2025 17:40:49
71.01,70.48,68,74.19,1023,57,1023,1018,12-Sep-2025 17:46:27
70.93,70.41,68,74.16,1023,57,1023,1018,12-Sep-2025 18:05:24
70.77,70.23,68,73.78,1023,57,1023,1018,12-Sep-2025 18:06:27
70.95,70.38,68,73.78,1023,56,1023,1018,12-Sep-2025 18:24:49
70.99,70.47,68.29,73.78,1022,57,1022,1018,12-Sep-2025 18:40:45
70.68,70.12,67.95,73.78,1022,57,1022,1018,12-Sep-2025 18:53:55
70.75,70.21,68,74.16,1022,57,1022,1018,12-Sep-2025 18:59:43
70.77,70.23,67.95,74.16,1022,57,1022,1018,12-Sep-2025 19:14:01
70.75,70.21,68,73.72,1022,57,1022,1018,12-Sep-2025 19:23:53
70.66,70.16,67.37,73.72,1022,58,1022,1018,12-Sep-2025 19:28:35
70.68,70.18,67.37,73.78,1022,58,1022,1018,12-Sep-2025 19:35:43
70.3,69.76,67.37,73.63,1022,58,1022,1018,12-Sep-2025 19:42:48
69.91,69.42,66.99,73.35,1022,60,1022,1018,12-Sep-2025 20:05:18
69.91,69.42,66.99,73.35,1022,60,1022,1018,12-Sep-2025 20:15:21
69.4,68.86,66.99,72.88,1022,60,1022,1018,12-Sep-2025 20:26:34
69.3,68.74,66.38,72.28,1022,60,1022,1018,12-Sep-2025 20:36:24
69.24,68.68,66.38,72.28,1022,60,1022,1018,12-Sep-2025 20:38:18
68.65,68.13,66.09,71.98,1022,62,1022,1018,12-Sep-2025 20:53:52
68.4,67.86,66,71.58,1022,62,1022,1018,12-Sep-2025 21:02:28
68.34,67.78,66,71.58,1022,62,1022,1018,12-Sep-2025 21:10:19
68.31,67.8,65.23,70.77,1022,63,1022,1018,12-Sep-2025 21:26:31
68.31,67.8,65.23,70.77,1022,63,1022,1018,12-Sep-2025 21:26:31
67.39,66.83,64.65,70.18,1022,64,1022,1018,12-Sep-2025 21:35:49
66.87,66.31,64.38,69.66,1022,65,1022,1018,12-Sep-2025 21:51:18
66.45,65.86,64.08,68.99,1022,65,1022,1018,12-Sep-2025 22:00:59
66.18,65.55,63.72,68.99,1022,65,1022,1018,12-Sep-2025 22:16:17
65.73,65.16,63.66,68.32,1022,67,1022,1018,12-Sep-2025 22:26:44
65.73,65.16,63.66,68.32,1022,67,1022,1018,12-Sep-2025 22:26:44
64.78,64.24,62.73,66.63,1022,70,1022,1018,12-Sep-2025 22:38:53
64.22,63.73,61.95,66.58,1022,72,1022,1018,12-Sep-2025 22:49:30
64.26,63.77,61.95,66.36,1022,72,1022,1018,12-Sep-2025 22:59:20
63.41,62.92,61.14,65.57,1022,74,1022,1018,12-Sep-2025 23:10:50
63.09,62.62,60.39,65.35,1022,75,1022,1018,12-Sep-2025 23:23:24
63.09,62.62,60.39,65.35,1022,75,1022,1018,12-Sep-2025 23:23:24
62.46,62.02,59.72,64.09,1022,77,1022,1018,12-Sep-2025 23:32:28
62.02,61.59,59.14,63.5,1022,78,1022,1018,12-Sep-2025 23:51:48
61.54,61.05,58.14,63.21,1022,78,1022,1018,13-Sep-2025 00:05:17
60.67,60.12,57.15,62.42,1023,78,1023,1019,13-Sep-2025 00:34:29
60.6,60.03,56.71,62.22,1023,78,1023,1019,13-Sep-2025 00:59:22
59.29,58.62,55.58,61.16,1023,79,1023,1019,13-Sep-2025 01:46:10
59.09,58.37,55.15,61.16,1023,78,1023,1019,13-Sep-2025 02:15:24
58.21,57.58,54.5,60.17,1023,82,1023,1019,13-Sep-2025 02:32:51
57.87,57.2,53.98,60.17,1023,82,1023,1019,13-Sep-2025 02:53:53
57.76,57.09,53.38,60.12,1023,82,1023,1019,13-Sep-2025 03:07:37
57.31,56.59,53.38,59.32,1023,82,1023,1019,13-Sep-2025 03:13:41
57.04,56.3,53.15,59.29,1023,82,1023,1019,13-Sep-2025 03:36:08
56.97,56.26,53.15,59.29,1023,83,1023,1019,13-Sep-2025 03:40:16
56.84,56.08,52.7,59.11,1023,82,1023,1019,13-Sep-2025 03:52:35
56.71,55.99,52.38,59.09,1022,83,1022,1019,13-Sep-2025 04:05:21
56.62,55.89,52.38,59.09,1022,83,1022,1019,13-Sep-2025 04:10:07
56.37,55.62,52.14,58.95,1022,83,1022,1019,13-Sep-2025 04:27:59
56.01,55.22,52.14,58.1,1023,83,1023,1019,13-Sep-2025 04:33:23
55.94,55.13,52.14,58.1,1023,83,1023,1019,13-Sep-2025 04:41:25
55.74,55.11,51.51,58.28,1023,87,1023,1019,13-Sep-2025 04:54:19
55.74,55.11,51.51,58.28,1023,87,1023,1019,13-Sep-2025 04:55:16
55.45,54.79,51.39,58.08,1022,87,1022,1019,13-Sep-2025 05:11:42
55.42,54.75,51.15,58.08,1022,87,1022,1019,13-Sep-2025 05:27:23
55,54.3,51.15,57.67,1023,87,1023,1019,13-Sep-2025 05:35:18
55,54.3,51.15,57.67,1023,87,1023,1019,13-Sep-2025 05:35:17
54.91,54.19,51.15,57.11,1023,87,1023,1019,13-Sep-2025 05:48:44
54.81,54.07,50.38,57.15,1022,87,1022,1019,13-Sep-2025 06:06:27
54.72,53.98,50.38,57.15,1022,87,1022,1019,13-Sep-2025 06:15:02
54.25,53.46,50.25,56.95,1022,87,1022,1018,13-Sep-2025 06:33:38
54.55,53.8,50.32,57.09,1022,87,1022,1018,13-Sep-2025 06:39:01
54.18,53.44,50.32,56.14,1022,88,1022,1018,13-Sep-2025 06:51:52
54.12,53.33,50.32,56.66,1022,87,1022,1018,13-Sep-2025 07:00:24
53.82,53.04,49.69,56.66,1023,88,1023,1018,13-Sep-2025 07:10:00
53.56,52.75,49.69,56.08,1023,88,1023,1018,13-Sep-2025 07:17:02
53.78,52.99,49.69,56.08,1022,88,1022,1018,13-Sep-2025 07:28:22
53.71,52.92,49.69,56.08,1022,88,1022,1018,13-Sep-2025 07:36:39
53.46,52.65,49.51,56.08,1022,88,1022,1018,13-Sep-2025 07:53:42
53.6,52.79,50.25,56.08,1022,88,1022,1018,13-Sep-2025 07:58:32
53.04,52.18,49.32,55.94,1022,88,1022,1018,13-Sep-2025 08:08:12
52.97,52.14,49.32,55.35,1022,89,1022,1018,13-Sep-2025 08:27:41
52.84,52.02,49.32,55.35,1022,89,1022,1018,13-Sep-2025 08:37:42
52.74,51.89,49.32,55.35,1022,89,1022,1018,13-Sep-2025 08:43:45
52.79,51.91,49.41,55.35,1022,88,1022,1018,13-Sep-2025 08:54:06
52.77,51.89,49.41,55.35,1022,88,1022,1018,13-Sep-2025 09:05:02
52.77,51.89,49.41,55.35,1022,88,1022,1018,13-Sep-2025 09:15:23
52.66,51.76,49.41,55.35,1022,88,1022,1018,13-Sep-2025 09:22:42
52.59,51.73,49.5,55.35,1022,89,1022,1018,13-Sep-2025 09:32:24
52.63,51.73,49.5,55.35,1022,88,1022,1018,13-Sep-2025 09:40:49
52.63,51.73,49.5,55.35,1022,88,1022,1018,13-Sep-2025 09:44:57
52.5,51.58,49.5,55.35,1022,88,1022,1018,13-Sep-2025 09:53:52
52.43,51.51,48.45,55.09,1022,88,1022,1018,13-Sep-2025 10:10:01
52.27,51.33,48.45,55.09,1022,88,1022,1018,13-Sep-2025 10:20:13
52.23,51.3,48.45,55.09,1022,88,1022,1018,13-Sep-2025 10:28:58
52.74,51.94,49.28,55.35,1022,90,1022,1018,13-Sep-2025 10:36:54
52.57,51.76,49.5,55.35,1022,90,1022,1018,13-Sep-2025 10:50:55
52.57,51.76,49.5,55.35,1022,90,1022,1018,13-Sep-2025 10:59:00
53.13,52.32,49.5,56.08,1022,89,1022,1018,13-Sep-2025 11:10:14
53.04,52.23,49.5,55.99,1022,89,1022,1018,13-Sep-2025 11:20:23
53.96,53.24,49.5,57,1022,89,1022,1018,13-Sep-2025 11:30:08
56.25,55.76,54.14,59.07,1022,89,1022,1018,13-Sep-2025 11:40:43
56.73,56.16,54.1,60.08,1022,86,1022,1018,13-Sep-2025 11:51:06
56.79,56.21,54.1,59.95,1022,86,1022,1018,13-Sep-2025 11:57:52
57.6,57.09,54.36,60.67,1022,86,1022,1018,13-Sep-2025 12:08:51
58.15,57.67,55.09,61.66,1022,85,1022,1018,13-Sep-2025 12:25:00
60.78,60.51,57.15,64.08,1021,84,1021,1017,13-Sep-2025 12:42:55
62.73,62.28,59.14,65.16,1021,76,1021,1017,13-Sep-2025 13:05:49
63.61,63.19,60.15,66.22,1021,75,1021,1017,13-Sep-2025 13:18:48
63.68,63.27,60.15,66.22,1021,75,1021,1017,13-Sep-2025 13:27:52
65.43,65.1,62.15,68.09,1021,73,1021,1017,13-Sep-2025 13:37:06
65.25,64.9,62.15,68.09,1021,73,1021,1017,13-Sep-2025 13:41:57
66.11,65.71,62.85,68.72,1021,70,1021,1017,13-Sep-2025 13:52:43
66.34,65.97,62.98,69.12,1021,70,1021,1017,13-Sep-2025 13:57:37
67.8,67.48,65.28,70.43,1021,68,1021,1017,13-Sep-2025 14:16:37
67.8,67.48,65.28,70.43,1021,68,1021,1017,13-Sep-2025 14:16:37
68.14,67.8,65.71,70.95,1021,67,1021,1016,13-Sep-2025 14:30:05
69.69,69.42,66.45,72.14,1020,65,1020,1016,13-Sep-2025 14:41:04
69.94,69.64,66.58,72.5,1020,64,1020,1016,13-Sep-2025 14:46:17
70.21,69.94,66.72,72.5,1020,64,1020,1016,13-Sep-2025 14:58:28
70.95,70.7,67.71,73.11,1020,63,1020,1016,13-Sep-2025 15:13:45
71.58,71.4,68.32,73.78,1020,63,1020,1016,13-Sep-2025 15:25:24
71.58,71.4,68.72,73.78,1020,63,1020,1016,13-Sep-2025 15:24:37
72.36,72.21,68.95,74.43,1020,62,1020,1015,13-Sep-2025 15:40:30
72.77,72.61,69.24,75.09,1020,61,1020,1015,13-Sep-2025 15:52:43
72.77,72.61,69.24,75.09,1020,61,1020,1015,13-Sep-2025 15:51:42
72.93,72.79,69.15,75.52,1019,61,1019,1015,13-Sep-2025 16:11:29
73.42,73.27,69.75,76.1,1019,60,1019,1015,13-Sep-2025 16:23:55
73.45,73.33,69.75,76.1,1019,60,1019,1015,13-Sep-2025 16:30:48
73.96,73.83,69.94,76.77,1019,59,1019,1015,13-Sep-2025 16:39:49
73.99,73.87,69.94,76.77,1019,59,1019,1015,13-Sep-2025 16:41:08
75.04,74.91,71.15,77.52,1019,57,1019,1015,13-Sep-2025 16:56:22
75.2,75.09,71.22,77.32,1019,57,1019,1015,13-Sep-2025 17:10:48
74.95,74.88,71.1,77.52,1019,58,1019,1015,13-Sep-2025 17:25:10
74.95,74.88,71.1,77.52,1019,58,1019,1015,13-Sep-2025 17:27:01
74.62,74.52,70.95,78.01,1018,58,1018,1014,13-Sep-2025 17:36:01
74.7,74.55,70.95,78.01,1018,57,1018,1014,13-Sep-2025 17:50:00
74.89,74.77,70.95,78.12,1018,57,1018,1014,13-Sep-2025 17:58:17
74.88,74.79,70.14,78.33,1018,58,1018,1014,13-Sep-2025 18:10:31
74.68,74.57,70.14,78.12,1018,58,1018,1014,13-Sep-2025 18:21:00
73.51,73.38,70.09,77.5,1018,60,1018,1013,13-Sep-2025 18:36:29
73.51,73.38,70.07,77.56,1018,60,1018,1013,13-Sep-2025 18:42:02
73.4,73.22,69.15,77.14,1018,59,1018,1013,13-Sep-2025 19:05:00
73.44,73.26,69.15,77.14,1018,59,1018,1013,13-Sep-2025 19:11:51
72.5,72.27,69.08,76.57,1018,60,1018,1013,13-Sep-2025 19:23:03
72.46,72.23,68.95,76.57,1018,60,1018,1013,13-Sep-2025 19:28:47
70.43,70.03,67.95,74.66,1017,61,1017,1013,13-Sep-2025 19:40:05
70.41,70.02,67.95,74.66,1017,61,1017,1013,13-Sep-2025 19:43:16
71.6,71.28,68.38,74.66,1017,60,1017,1013,13-Sep-2025 20:04:58
71.55,71.28,68.09,74.66,1017,61,1017,1013,13-Sep-2025 20:16:44
71.47,71.24,68.09,74.66,1017,62,1017,1013,13-Sep-2025 20:19:02
71.6,71.37,68.09,74.66,1017,62,1017,1013,13-Sep-2025 20:26:29
70.16,69.78,67.95,72.68,1017,62,1017,1013,13-Sep-2025 20:41:24
70.21,69.85,66.94,72.41,1017,62,1017,1013,13-Sep-2025 20:45:46
69.96,69.62,66.38,72.41,1017,63,1017,1013,13-Sep-2025 20:54:30
70.16,69.89,66.29,72.5,1017,64,1017,1013,13-Sep-2025 21:10:25
69.6,69.31,66.07,72.41,1017,65,1017,1013,13-Sep-2025 21:20:46
69.98,69.73,66.15,72.41,1017,65,1017,1013,13-Sep-2025 21:32:24
69.85,69.64,66.15,72.84,1017,66,1017,1013,13-Sep-2025 21:41:41
70.3,70.18,66.09,72.64,1017,67,1017,1013,13-Sep-2025 21:52:08
70.12,70.03,65.95,72.64,1017,68,1017,1013,13-Sep-2025 21:57:17
69.51,69.4,65.71,71.85,1017,69,1017,1013,13-Sep-2025 22:12:03
69.19,69.15,65.28,71.22,1017,71,1017,1013,13-Sep-2025 22:26:02
69.19,69.15,65.28,71.22,1017,71,1017,1013,13-Sep-2025 22:26:02
68.52,68.45,64.72,70.27,1017,72,1017,1013,13-Sep-2025 22:38:58
68.29,68.25,64.58,70.11,1017,73,1017,1013,13-Sep-2025 22:53:52
68.09,68.04,64.58,70,1017,73,1017,1013,13-Sep-2025 22:58:52
67.91,67.78,64.58,69.66,1017,72,1017,1013,13-Sep-2025 23:15:37
67.86,67.73,64.38,69.33,1017,72,1017,1013,13-Sep-2025 23:18:02
67.77,67.62,64.58,69.33,1017,72,1017,1013,13-Sep-2025 23:26:12
67.28,67.14,64.38,68.65,1017,73,1017,1013,13-Sep-2025 23:37:09
67.15,66.99,64.15,68.56,1017,73,1017,1013,13-Sep-2025 23:53:55
66.7,66.51,63.88,68.16,1017,73,1017,1013,14-Sep-2025 00:08:36
66.16,65.97,63.57,67.64,1017,74,1017,1013,14-Sep-2025 00:36:18
65.52,65.3,62.71,67.06,1017,75,1017,1013,14-Sep-2025 01:08:32
64.74,64.58,62.24,66.16,1017,78,1017,1013,14-Sep-2025 01:50:06
64.4,64.2,61.95,66,1017,78,1017,1013,14-Sep-2025 02:20:22
63.9,63.7,61.57,65.44,1017,79,1017,1013,14-Sep-2025 02:46:52
63.57,63.34,61.18,64.98,1017,79,1017,1013,14-Sep-2025 03:14:33
63.48,63.25,60.89,64.85,1017,79,1017,1013,14-Sep-2025 03:25:00
63.27,63.01,60.58,64.65,1017,79,1017,1013,14-Sep-2025 03:40:46
63.07,62.78,60.35,64.45,1017,79,1017,1013,14-Sep-2025 03:47:19
62.55,62.26,60.15,64.22,1017,80,1017,1013,14-Sep-2025 04:01:44
